"","1","2","ObjectA","ObjectB","dist.sum","dist.avg","traits.length","objID.A","objID.B"
"497",7,9,7,9,1,0.125,8,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)","c(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)"
"498",7,10,7,10,3,0.6,5,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)","c(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 3, 2, 2, 0, 0, 0, 2, 0, 2, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)"
"499",7,11,7,11,0.5,0.0714285714285714,7,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)","c(6, 5, 7, 4, 8, 4, 4, 4, 4, 0, 4, 0, 4, 4, 4, 0, 4, 4, 4, 4, 0, 4, 4, 0, 0, 0, 4, 8, 4, 4, 4, 0, 0, 0, 4, 0, 5, 9, 9, 0, 1, 1, 0, 4, 0, 0, 1, 4, 1, 1, 1, 1, 2, 1, 3, 4, 0, 3, 1, 3, 3, 1, 1, 1, 2, 4, 4, 4, 4, 1, 4, 4, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4)"
"500",7,12,7,12,0,0,5,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)","c(1, 1, 4, 4, 0, 4, 4, 3, 4, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 7, 4, 2, 4, 4, 4, 4, 4, 7, 4, 4, 4, 4, 1, 1, 3, 4, 4, 4, 4, 4, 1, 1, 3, 7, 7, 3, 4, 4, 5, 6, 1, 1, 1, 1, 1, 3, 4, 4, 4, 4, 4, 3, 4, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4)"
"501",7,13,7,13,1,0.142857142857143,7,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)","c(0, 0, 8, 13, 0, 10, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)"
"502",7,14,7,14,0.5,0.0833333333333333,6,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)","c(1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 1, 2, 1, 1, 1, 2, 1, 2, 2, 1, 2, 1, 1, 1, 1, 2, 2, 2, 1, 2, 2, 2, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)"
"503",7,15,7,15,1.5,0.214285714285714,7,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)","c(2, 2, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 3, 3, 1, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 4, 5, 0, 5, 5)"
"504",7,16,7,16,1,0.166666666666667,6,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)","c(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 3, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 2)"
"505",7,17,7,17,1,0.142857142857143,7,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)","c(1, 0, 1, 1, 3, 1, 1, 3, 1, 1, 1, 1, 0, 0, 0, 0, 0, 4, 4, 4, 1, 4, 4, 0, 0, 0, 0, 1, 1, 1, 3, 1, 0, 0, 1, 0, 1, 3, 3, 0, 1, 1, 2, 2, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 2, 1, 0, 3, 3, 3, 0, 3, 0, 1, 0, 1, 1)"
"506",7,18,7,18,2.5,0.3125,8,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)","c(0, 0, 2, 0, 2, 0, 0, 4, 0, 2, 0, 0, 0, 1, 1, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 2, 4, 0, 0, 0, 0, 4, 1, 1, 0, 4, 4, 2, 2, 0, 1, 2, 2, 0, 1, 1, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 3, 0, 5, 0, 1, 5, 5, 0, 2, 2, 2, 0, 2, 4, 0, 0, 4, 0)"
"507",7,19,7,19,2.75,0.34375,8,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)","c(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)"
"508",7,20,7,20,2.5,0.3125,8,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)","c(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)"
"509",7,21,7,21,2,0.4,5,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)","c(0, 0, 9, 1, 3, 3, 3, 2, 0, 8, 3, 4, 1, 3, 3, 0, 3, 4, 4, 4, 3, 3, 3, 0, 0, 0, 3, 1, 3, 3, 10, 3, 0, 0, 3, 0, 3, 3, 3, 0, 3, 3, 3, 10, 0, 10, 3, 3, 3, 3, 3, 5, 3, 5, 3, 6, 6, 3, 3, 3, 3, 3, 3, 0, 7, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 0, 8, 2, 2, 0, 7, 7, 0, 0, 0, 7)"
"510",7,22,7,22,2.5,0.3125,8,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)","c(0, 0, 0, 1, 3, 0, 1, 0, 0, 5, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 5, 5, 6, 0, 0, 0, 2, 0, 2, 2, 6, 1, 0, 0, 0, 0, 1, 4, 4, 0, 2, 2, 2, 6, 0, 4, 2, 2, 2, 2, 2, 2, 2, 2, 7, 0, 0, 2, 2, 2, 2, 2, 2, 0, 0, 2, 2, 2, 1, 0, 8, 8, 0, 9, 8, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0)"
"511",7,23,7,23,2.75,0.34375,8,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)","c(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2)"
"512",7,24,7,24,1,0.166666666666667,6,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)","c(0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)"
"513",7,25,7,25,1,0.166666666666667,6,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)","c(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 2, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)"
"514",7,26,7,26,1.25,0.208333333333333,6,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)","c(0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0)"
"515",7,27,7,27,1,0.166666666666667,6,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)","c(0, 0, 0, 0, 0, 8, 0, 0, 5, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 2, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 6, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)"
"516",7,28,7,28,4.25,0.708333333333333,6,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)","c(0, 0, 7, 3, 3, 3, 3, 2, 0, 0, 0, 0, 4, 4, 4, 0, 0, 2, 2, 2, 2, 0, 2, 0, 0, 0, 0, 7, 0, 0, 0, 7, 5, 0, 0, 0, 0, 5, 1, 6, 6, 1, 1, 3, 0, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 7, 0, 0, 0, 3, 3, 3, 3, 0, 3, 3, 0, 3, 3)"
"517",7,29,7,29,1,0.142857142857143,7,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)",NA
"518",7,30,7,30,2,0.285714285714286,7,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)",NA
"519",7,31,7,31,2,0.25,8,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)",NA
"520",7,32,7,32,2.125,0.303571428571429,7,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)",NA
"521",7,33,7,33,1.75,0.291666666666667,6,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)",NA
"522",7,34,7,34,1,0.166666666666667,6,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)",NA
"523",7,35,7,35,1.125,0.140625,8,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)",NA
"524",7,36,7,36,2,0.333333333333333,6,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)",NA
"525",7,37,7,37,3.125,0.390625,8,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)",NA
"526",7,38,7,38,4.625,0.578125,8,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)",NA
