"","1","2","ObjectA","ObjectB","dist.sum","dist.avg","traits.length","objID.A","objID.B"
"150",2,71,2,71,2.5,0.416666666666667,6,"c(71, 43, 44, 16, 76, 12, 20, 21, 75, 41, 63, 64, 65, 17, 18, 72, 73, 74, 62, 25, 22, 23, 24, 46, 58, 78, 79, 68, 69, 77, 82, 45, 70, 66, 13, 35, 36, 37, 26, 27, 28, 11, 9, 10, 38, 39, 29, 30, 31, 32, 19, 33, 34, 1, 2, 3, 4, 5, 6, 7, 8, 59, 60, 61, 55, 40, 80, 81, 67, 14, 15, 42, 50, 51, 52, 53, 54, 47, 48, 49, 56, 57)",NA
"151",2,72,2,72,1.625,0.270833333333333,6,"c(71, 43, 44, 16, 76, 12, 20, 21, 75, 41, 63, 64, 65, 17, 18, 72, 73, 74, 62, 25, 22, 23, 24, 46, 58, 78, 79, 68, 69, 77, 82, 45, 70, 66, 13, 35, 36, 37, 26, 27, 28, 11, 9, 10, 38, 39, 29, 30, 31, 32, 19, 33, 34, 1, 2, 3, 4, 5, 6, 7, 8, 59, 60, 61, 55, 40, 80, 81, 67, 14, 15, 42, 50, 51, 52, 53, 54, 47, 48, 49, 56, 57)",NA
"152",2,73,2,73,1.625,0.270833333333333,6,"c(71, 43, 44, 16, 76, 12, 20, 21, 75, 41, 63, 64, 65, 17, 18, 72, 73, 74, 62, 25, 22, 23, 24, 46, 58, 78, 79, 68, 69, 77, 82, 45, 70, 66, 13, 35, 36, 37, 26, 27, 28, 11, 9, 10, 38, 39, 29, 30, 31, 32, 19, 33, 34, 1, 2, 3, 4, 5, 6, 7, 8, 59, 60, 61, 55, 40, 80, 81, 67, 14, 15, 42, 50, 51, 52, 53, 54, 47, 48, 49, 56, 57)",NA
"153",2,74,2,74,1.625,0.325,5,"c(71, 43, 44, 16, 76, 12, 20, 21, 75, 41, 63, 64, 65, 17, 18, 72, 73, 74, 62, 25, 22, 23, 24, 46, 58, 78, 79, 68, 69, 77, 82, 45, 70, 66, 13, 35, 36, 37, 26, 27, 28, 11, 9, 10, 38, 39, 29, 30, 31, 32, 19, 33, 34, 1, 2, 3, 4, 5, 6, 7, 8, 59, 60, 61, 55, 40, 80, 81, 67, 14, 15, 42, 50, 51, 52, 53, 54, 47, 48, 49, 56, 57)",NA
"154",2,75,2,75,1.625,0.270833333333333,6,"c(71, 43, 44, 16, 76, 12, 20, 21, 75, 41, 63, 64, 65, 17, 18, 72, 73, 74, 62, 25, 22, 23, 24, 46, 58, 78, 79, 68, 69, 77, 82, 45, 70, 66, 13, 35, 36, 37, 26, 27, 28, 11, 9, 10, 38, 39, 29, 30, 31, 32, 19, 33, 34, 1, 2, 3, 4, 5, 6, 7, 8, 59, 60, 61, 55, 40, 80, 81, 67, 14, 15, 42, 50, 51, 52, 53, 54, 47, 48, 49, 56, 57)",NA
"155",2,76,2,76,1.625,0.270833333333333,6,"c(71, 43, 44, 16, 76, 12, 20, 21, 75, 41, 63, 64, 65, 17, 18, 72, 73, 74, 62, 25, 22, 23, 24, 46, 58, 78, 79, 68, 69, 77, 82, 45, 70, 66, 13, 35, 36, 37, 26, 27, 28, 11, 9, 10, 38, 39, 29, 30, 31, 32, 19, 33, 34, 1, 2, 3, 4, 5, 6, 7, 8, 59, 60, 61, 55, 40, 80, 81, 67, 14, 15, 42, 50, 51, 52, 53, 54, 47, 48, 49, 56, 57)",NA
"156",2,77,2,77,1.625,0.270833333333333,6,"c(71, 43, 44, 16, 76, 12, 20, 21, 75, 41, 63, 64, 65, 17, 18, 72, 73, 74, 62, 25, 22, 23, 24, 46, 58, 78, 79, 68, 69, 77, 82, 45, 70, 66, 13, 35, 36, 37, 26, 27, 28, 11, 9, 10, 38, 39, 29, 30, 31, 32, 19, 33, 34, 1, 2, 3, 4, 5, 6, 7, 8, 59, 60, 61, 55, 40, 80, 81, 67, 14, 15, 42, 50, 51, 52, 53, 54, 47, 48, 49, 56, 57)",NA
"157",2,78,2,78,2.625,0.375,7,"c(71, 43, 44, 16, 76, 12, 20, 21, 75, 41, 63, 64, 65, 17, 18, 72, 73, 74, 62, 25, 22, 23, 24, 46, 58, 78, 79, 68, 69, 77, 82, 45, 70, 66, 13, 35, 36, 37, 26, 27, 28, 11, 9, 10, 38, 39, 29, 30, 31, 32, 19, 33, 34, 1, 2, 3, 4, 5, 6, 7, 8, 59, 60, 61, 55, 40, 80, 81, 67, 14, 15, 42, 50, 51, 52, 53, 54, 47, 48, 49, 56, 57)",NA
"158",2,79,2,79,2.625,0.375,7,"c(71, 43, 44, 16, 76, 12, 20, 21, 75, 41, 63, 64, 65, 17, 18, 72, 73, 74, 62, 25, 22, 23, 24, 46, 58, 78, 79, 68, 69, 77, 82, 45, 70, 66, 13, 35, 36, 37, 26, 27, 28, 11, 9, 10, 38, 39, 29, 30, 31, 32, 19, 33, 34, 1, 2, 3, 4, 5, 6, 7, 8, 59, 60, 61, 55, 40, 80, 81, 67, 14, 15, 42, 50, 51, 52, 53, 54, 47, 48, 49, 56, 57)",NA
"159",2,80,2,80,1.625,0.270833333333333,6,"c(71, 43, 44, 16, 76, 12, 20, 21, 75, 41, 63, 64, 65, 17, 18, 72, 73, 74, 62, 25, 22, 23, 24, 46, 58, 78, 79, 68, 69, 77, 82, 45, 70, 66, 13, 35, 36, 37, 26, 27, 28, 11, 9, 10, 38, 39, 29, 30, 31, 32, 19, 33, 34, 1, 2, 3, 4, 5, 6, 7, 8, 59, 60, 61, 55, 40, 80, 81, 67, 14, 15, 42, 50, 51, 52, 53, 54, 47, 48, 49, 56, 57)",NA
"160",2,81,2,81,2.625,0.375,7,"c(71, 43, 44, 16, 76, 12, 20, 21, 75, 41, 63, 64, 65, 17, 18, 72, 73, 74, 62, 25, 22, 23, 24, 46, 58, 78, 79, 68, 69, 77, 82, 45, 70, 66, 13, 35, 36, 37, 26, 27, 28, 11, 9, 10, 38, 39, 29, 30, 31, 32, 19, 33, 34, 1, 2, 3, 4, 5, 6, 7, 8, 59, 60, 61, 55, 40, 80, 81, 67, 14, 15, 42, 50, 51, 52, 53, 54, 47, 48, 49, 56, 57)",NA
"161",2,82,2,82,2.625,0.375,7,"c(71, 43, 44, 16, 76, 12, 20, 21, 75, 41, 63, 64, 65, 17, 18, 72, 73, 74, 62, 25, 22, 23, 24, 46, 58, 78, 79, 68, 69, 77, 82, 45, 70, 66, 13, 35, 36, 37, 26, 27, 28, 11, 9, 10, 38, 39, 29, 30, 31, 32, 19, 33, 34, 1, 2, 3, 4, 5, 6, 7, 8, 59, 60, 61, 55, 40, 80, 81, 67, 14, 15, 42, 50, 51, 52, 53, 54, 47, 48, 49, 56, 57)",NA
"162",3,4,3,4,4.25,0.708333333333333,6,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)","c(5, 66, 66, 32, 69, 33, 4, 6, 48, 52, 56, 65, 7, 37, 39, 51, 62, 30, 36, 53, 44, 41, 57, 13, 31, 38, 54, 65, 61, 60, 19, 26, 8, 65, 18, 10, 11, 65, 35, 34, 21, 20, 17, 17, 23, 40, 29, 28, 28, 12, 55, 67, 27, 43, 14, 58, 58, 58, 58, 58, 63, 49, 59, 1, 42, 3, 9, 65, 40, 15, 16, 22, 25, 45, 46, 46, 24, 47, 68, 64, 50, 2)"
"163",3,5,3,5,5.25,0.65625,8,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)","c(1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86)"
"164",3,6,3,6,4.75,0.678571428571429,7,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)","c(1, 3, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 2, 2, 2, 4, 2, 1, 2, 2, 2, 3, 5, 2, 3, 2, 3, 3, 3, 3, 1, 1, 2, 2, 2, 3, 3, 3, 3, 1, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 3, 2, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2)"
"165",3,7,3,7,5.25,0.65625,8,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)","c(6, 1, 6, 6, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)"
"166",3,8,3,8,2.25,0.45,5,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)","c(0, 1, 4, 1, 1, 1, 1, 4, 3, 0, 1, 3, 3, 1, 1, 2, 2, 2, 3, 3, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 0, 2, 0, 0, 1, 1, 1, 0, 0, 2, 2, 2, 2, 1, 1, 0, 2, 0, 3, 0, 0, 2, 2, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)"
"167",3,9,3,9,4.25,0.607142857142857,7,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)","c(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)"
"168",3,10,3,10,2.25,0.45,5,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)","c(0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 3, 2, 2, 0, 0, 0, 2, 0, 2, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)"
"169",3,11,3,11,5.25,0.75,7,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)","c(6, 5, 7, 8, 4, 4, 4, 0, 4, 0, 4, 4, 4, 0, 4, 4, 4, 4, 4, 4, 0, 0, 0, 4, 8, 4, 4, 4, 0, 0, 0, 4, 0, 5, 9, 0, 1, 1, 0, 4, 0, 0, 1, 4, 1, 1, 1, 1, 2, 1, 3, 4, 0, 3, 1, 3, 3, 1, 1, 1, 2, 4, 4, 4, 4, 1, 4, 4, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4)"
"170",3,12,3,12,4.25,0.708333333333333,6,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)","c(1, 1, 4, 0, 4, 3, 4, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 7, 4, 2, 4, 4, 4, 4, 4, 7, 4, 4, 4, 1, 1, 3, 4, 4, 4, 4, 4, 1, 1, 3, 7, 7, 3, 4, 4, 5, 6, 1, 1, 1, 1, 1, 3, 4, 4, 4, 4, 4, 3, 4, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4)"
"171",3,13,3,13,5.25,0.75,7,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)","c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)"
"172",3,14,3,14,4.25,0.708333333333333,6,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)","c(1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 2, 1, 1, 1, 2, 1, 2, 2, 1, 2, 1, 1, 1, 1, 2, 2, 1, 2, 2, 2, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)"
"173",3,15,3,15,5.25,0.75,7,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)","c(2, 2, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 3, 3, 1, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 4, 5, 0, 5, 5)"
"174",3,16,3,16,4.5,0.5625,8,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)","c(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 3, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 2)"
"175",3,17,3,17,4.5,0.5625,8,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)","c(1, 0, 1, 3, 1, 3, 1, 1, 1, 1, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 0, 0, 0, 0, 1, 1, 1, 3, 1, 0, 0, 1, 0, 1, 3, 0, 1, 1, 2, 2, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 2, 1, 0, 3, 3, 3, 0, 3, 0, 1, 0, 1, 1)"
"176",3,18,3,18,4.5,0.5625,8,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)","c(0, 0, 2, 2, 0, 4, 0, 2, 0, 0, 0, 1, 1, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 2, 4, 0, 0, 0, 0, 4, 1, 0, 4, 4, 2, 2, 0, 1, 2, 2, 0, 1, 1, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 3, 0, 5, 0, 1, 5, 5, 0, 2, 2, 2, 0, 2, 4, 0, 0, 4, 0)"
"177",3,19,3,19,6.25,0.78125,8,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)","c(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)"
"178",3,20,3,20,4.5,0.5625,8,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)","c(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)"
"179",3,21,3,21,4.25,0.708333333333333,6,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)","c(0, 0, 9, 3, 3, 2, 0, 8, 3, 4, 1, 3, 3, 0, 3, 4, 4, 4, 3, 3, 0, 0, 0, 3, 1, 3, 3, 10, 3, 0, 0, 3, 0, 3, 3, 0, 3, 3, 3, 10, 0, 10, 3, 3, 3, 3, 3, 5, 3, 5, 3, 6, 6, 3, 3, 3, 3, 3, 3, 0, 7, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 0, 8, 2, 2, 0, 7, 7, 0, 0, 0, 7)"
"180",3,22,3,22,4.25,0.708333333333333,6,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)","c(0, 0, 0, 3, 1, 0, 0, 5, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 5, 6, 0, 0, 0, 2, 0, 2, 2, 6, 1, 0, 0, 0, 0, 1, 4, 0, 2, 2, 2, 6, 0, 4, 2, 2, 2, 2, 2, 2, 2, 2, 7, 0, 0, 2, 2, 2, 2, 2, 2, 0, 0, 2, 2, 2, 1, 0, 8, 8, 0, 9, 8, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0)"
"181",3,23,3,23,4.5,0.75,6,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)","c(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2)"
